id,Book,Chapter,Verse,Text,Word_Count
1023020,Genesis,23,20,"And the field, and the cave that is therein, were made sure unto Abraham for a possession of a buryingplace by the sons of Heth.",25
1024001,Genesis,24,1,"And Abraham was old, and well stricken in age: and the LORD had blessed Abraham in all things.",18
1024002,Genesis,24,2,"And Abraham said unto his eldest servant of his house, that ruled over all that he had, Put, I pray thee, thy hand under my thigh:",26
1024003,Genesis,24,3,"And I will make thee swear by the LORD, the God of heaven, and the God of the earth, that thou shalt not take a wife unto my son of the daughters of the Canaanites, among whom I dwell:",39
1024004,Genesis,24,4,"But thou shalt go unto my country, and to my kindred, and take a wife unto my son Isaac.",19
1024005,Genesis,24,5,"And the servant said unto him, Peradventure the woman will not be willing to follow me unto this land: must I needs bring thy son again unto the land from whence thou camest?",33
1024006,Genesis,24,6,"And Abraham said unto him, Beware thou that thou bring not my son thither again.",15
1024007,Genesis,24,7,"The LORD God of heaven, which took me from my father's house, and from the land of my kindred, and which spake unto me, and that sware unto me, saying, Unto thy seed will I give this land; he shall send his angel before thee, and thou shalt take a wife unto my son from thence.",56
1024008,Genesis,24,8,"And if the woman will not be willing to follow thee, then thou shalt be clear from this my oath: only bring not my son thither again.",27
1024009,Genesis,24,9,"And the servant put his hand under the thigh of Abraham his master, and sware to him concerning that matter.",20
1024010,Genesis,24,10,"And the servant took ten camels of the camels of his master, and departed; for all the goods of his master were in his hand: and he arose, and went to Mesopotamia, unto the city of Nahor.",37
1024011,Genesis,24,11,"And he made his camels to kneel down without the city by a well of water at the time of the evening, even the time that women go out to draw water.",32
1024012,Genesis,24,12,"And he said O LORD God of my master Abraham, I pray thee, send me good speed this day, and show kindness unto my master Abraham.",26
1024013,Genesis,24,13,"Behold, I stand here by the well of water; and the daughters of the men of the city come out to draw water:",23
1024014,Genesis,24,14,"And let it come to pass, that the damsel to whom I shall say, Let down thy pitcher, I pray thee, that I may drink; and she shall say, Drink, and I will give thy camels drink also: let the same be she that thou hast appointed for thy servant Isaac; and thereby shall I know that thou hast showed kindness unto my master.",64
1024015,Genesis,24,15,"And it came to pass, before he had done speaking, that, behold, Rebekah came out, who was born to Bethuel, son of Milcah, the wife of Nahor, Abraham's brother, with her pitcher upon her shoulder.",35
1024016,Genesis,24,16,"And the damsel was very fair to look upon, a virgin, neither had any man known her: and she went down to the well, and filled her pitcher, and came up.",31
1024017,Genesis,24,17,"And the servant ran to meet her, and said, Let me, I pray thee, drink a little water of thy pitcher.",21
1024018,Genesis,24,18,"And she said, Drink, my lord: and she hasted, and let down her pitcher upon her hand, and gave him drink.",21
1024019,Genesis,24,19,"And when she had done giving him drink, she said, I will draw water for thy camels also, until they have done drinking.",23
1024020,Genesis,24,20,"And she hasted, and emptied her pitcher into the trough, and ran again unto the well to draw water, and drew for all his camels.",25
1024021,Genesis,24,21,"And the man wondering at her held his peace, to wit whether the LORD had made his journey prosperous or not.",21
1024022,Genesis,24,22,"And it came to pass, as the camels had done drinking, that the man took a golden earring of half a shekel weight, and two bracelets for her hands of ten shekels weight of gold;",35
1024023,Genesis,24,23,"And said, Whose daughter art thou? tell me, I pray thee: is there room in thy father's house for us to lodge in?",23
1024024,Genesis,24,24,"And she said unto him, I am the daughter of Bethuel the son of Milcah, which she bare unto Nahor.",20
1024025,Genesis,24,25,"She said moreover unto him, We have both straw and provender enough, and room to lodge in.",17
1024026,Genesis,24,26,"And the man bowed down his head, and worshipped the LORD.",11
1024027,Genesis,24,27,"And he said, Blessed be the LORD God of my master Abraham, who hath not left destitute my master of his mercy and his truth: I being in the way, the LORD led me to the house of my master's brethren.",41
1024028,Genesis,24,28,"And the damsel ran, and told them of her mother's house these things.",13
1024029,Genesis,24,29,"And Rebekah had a brother, and his name was Laban: and Laban ran out unto the man, unto the well.",20
1024030,Genesis,24,30,"And it came to pass, when he saw the earring and bracelets upon his sister's hands, and when he heard the words of Rebekah his sister, saying, Thus spake the man unto me; that he came unto the man; and, behold, he stood by the camels at the well.",49
1024031,Genesis,24,31,"And he said, Come in, thou blessed of the LORD; wherefore standest thou without? for I have prepared the house, and room for the camels.",25
1024032,Genesis,24,32,"And the man came into the house: and he ungirded his camels, and gave straw and provender for the camels, and water to wash his feet, and the men's feet that were with him.",34
1024033,Genesis,24,33,"And there was set meat before him to eat: but he said, I will not eat, until I have told mine errand. And he said, Speak on.",27
1024034,Genesis,24,34,"And he said, I am Abraham's servant.",7
1024035,Genesis,24,35,"And the LORD hath blessed my master greatly; and he is become great: and he hath given him flocks, and herds, and silver, and gold, and menservants, and maidservants, and camels, and asses.",33
1024036,Genesis,24,36,And Sarah my master's wife bare a son to my master when she was old: and unto him hath he given all that he hath.,25
1024037,Genesis,24,37,"And my master made me swear, saying, Thou shalt not take a wife to my son of the daughters of the Canaanites, in whose land I dwell:",27
1024038,Genesis,24,38,"But thou shalt go unto my father's house, and to my kindred, and take a wife unto my son.",19
1024039,Genesis,24,39,"And I said unto my master, Peradventure the woman will not follow me.",13
1024040,Genesis,24,40,"And he said unto me, The LORD, before whom I walk, will send his angel with thee, and prosper thy way; and thou shalt take a wife for my son of my kindred, and of my father's house:",38
1024041,Genesis,24,41,"Then shalt thou be clear from this my oath, when thou comest to my kindred; and if they give not thee one, thou shalt be clear from my oath.",29
1024042,Genesis,24,42,"And I came this day unto the well, and said, O LORD God of my master Abraham, if now thou do prosper my way which I go:",27
1024043,Genesis,24,43,"Behold, I stand by the well of water; and it shall come to pass, that when the virgin cometh forth to draw water, and I say to her, Give me, I pray thee, a little water of thy pitcher to drink;",41
1024044,Genesis,24,44,"And she say to me, Both drink thou, and I will also draw for thy camels: let the same be the woman whom the LORD hath appointed out for my master's son.",32
1024045,Genesis,24,45,"And before I had done speaking in mine heart, behold, Rebekah came forth with her pitcher on her shoulder; and she went down unto the well, and drew water: and I said unto her, Let me drink, I pray thee.",40
1024046,Genesis,24,46,"And she made haste, and let down her pitcher from her shoulder, and said, Drink, and I will give thy camels drink also: so I drank, and she made the camels drink also.",33
1024047,Genesis,24,47,"And I asked her, and said, Whose daughter art thou? And she said, the daughter of Bethuel, Nahor's son, whom Milcah bare unto him: and I put the earring upon her face, and the bracelets upon her hands.",38
1024048,Genesis,24,48,"And I bowed down my head, and worshipped the LORD, and blessed the LORD God of my master Abraham, which had led me in the right way to take my master's brother's daughter unto his son.",36
1024049,Genesis,24,49,"And now if ye will deal kindly and truly with my master, tell me: and if not, tell me; that I may turn to the right hand, or to the left.",31
1024050,Genesis,24,50,"Then Laban and Bethuel answered and said, The thing proceedeth from the LORD: we cannot speak unto thee bad or good.",21
1024051,Genesis,24,51,"Behold, Rebekah is before thee, take her, and go, and let her be thy master's son's wife, as the LORD hath spoken.",22
1024052,Genesis,24,52,"And it came to pass, that, when Abraham's servant heard their words, he worshipped the LORD, bowing himself to the earth.",21
1024053,Genesis,24,53,"And the servant brought forth jewels of silver, and jewels of gold, and raiment, and gave them to Rebekah: he gave also to her brother and to her mother precious things.",31
1024054,Genesis,24,54,"And they did eat and drink, he and the men that were with him, and tarried all night; and they rose up in the morning, and he said, Send me away unto my master.",34
